,state,customer_lifetime_value,response,coverage,education,effective_to_date,employment_status,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size
2386,Oregon,11793.12528,0,0,College,week_day,0,F,32214,Urban,Married,100,5,6,0,2,Personal Auto,L3,Offer2,Call Center,296.560998,Luxury Car,0
2387,California,2965.71995,0,0,College,week_day,0,F,26472,Suburban,Married,74,22,31,0,1,Personal Auto,L1,Offer2,Branch,355.2,Luxury Car,0
2388,California,5646.323845,0,0,Bachelor,week_day,0,F,39841,Suburban,Single,72,9,40,0,5,Personal Auto,L3,Offer1,Agent,440.128707,Sports Car,1
2389,Arizona,2452.491364,0,0,High School or Below,week_day,0,F,51085,Suburban,Married,62,4,58,1,1,Personal Auto,L3,Offer3,Call Center,406.902001,Sports Car,1
2390,Arizona,5953.213546,0,0,College,week_day,0,M,61006,Rural,Married,74,6,99,0,9,Corporate Auto,L3,Offer2,Branch,73.919629,Luxury Car,0
2391,California,12883.81001,0,2,Bachelor,week_day,0,M,34148,Urban,Married,109,27,30,0,2,Personal Auto,L2,Offer1,Agent,451.566751,Luxury Car,0
2392,Washington,2471.528431,1,0,High School or Below,weekend,0,M,95697,Rural,Married,61,16,55,0,1,Personal Auto,L3,Offer2,Agent,114.273025,Sports Car,0
2393,Arizona,2927.07045,0,0,Bachelor,week_day,0,F,75685,Suburban,Married,73,35,47,0,1,Personal Auto,L3,Offer2,Agent,369.918482,Luxury Car,1
2394,California,8400.788878,0,0,High School or Below,weekend,0,M,20870,Suburban,Divorced,72,20,90,0,2,Personal Auto,L2,Offer3,Agent,345.6,Luxury Car,0
2395,Nevada,2729.126448,0,0,High School or Below,week_day,0,F,66900,Suburban,Married,68,15,20,0,1,Personal Auto,L2,Offer4,Branch,326.4,Luxury Car,1
2396,Arizona,7643.068919,0,0,College,week_day,1,F,0,Suburban,Married,106,22,51,1,8,Special Auto,L3,Offer3,Branch,508.8,Luxury Car,0
2397,Oregon,2493.591571,0,0,High School or Below,week_day,0,M,37043,Rural,Divorced,68,25,89,3,1,Personal Auto,L2,Offer4,Branch,30.984936,Sports Car,0
2398,California,4170.572119,0,0,Bachelor,week_day,0,M,42837,Urban,Married,106,15,39,0,1,Personal Auto,L3,Offer1,Agent,290.580543,Luxury Car,0
2399,California,4908.207958,0,0,Bachelor,weekend,0,M,33305,Suburban,Married,62,3,12,0,5,Special Auto,L2,Offer1,Call Center,353.77899,Luxury Car,1
2400,Nevada,3891.583881,0,0,High School or Below,week_day,1,F,0,Suburban,Married,103,8,35,0,1,Personal Auto,L2,Offer1,Web,558.281543,Sports Car,0
2401,Oregon,2682.423898,0,0,High School or Below,week_day,0,F,24823,Urban,Married,69,23,66,0,1,Personal Auto,L1,Offer1,Agent,229.279059,Luxury Car,0
2402,Nevada,10003.24729,0,1,Bachelor,week_day,0,M,98192,Suburban,Married,84,2,64,1,2,Personal Auto,L3,Offer1,Agent,403.2,Luxury Car,2
2403,Arizona,13094.60875,0,0,Bachelor,weekend,0,F,88249,Rural,Single,108,9,71,0,2,Personal Auto,L3,Offer1,Agent,244.803741,Luxury Car,2
2404,Washington,5719.785738,0,0,Master,week_day,0,M,54585,Suburban,Married,71,33,39,1,3,Personal Auto,L2,Offer3,Call Center,340.8,Sports Car,1
2405,Oregon,9393.968332,0,2,Master,week_day,0,F,39770,Suburban,Married,117,11,37,0,3,Personal Auto,L3,Offer3,Agent,561.6,Sports Car,0
2406,Arizona,3433.82408,0,1,Master,week_day,0,M,85367,Rural,Married,85,27,20,0,1,Personal Auto,L2,Offer4,Agent,67.975243,Luxury Car,2
2407,California,4932.878744,0,0,College,weekend,0,M,74809,Urban,Married,61,7,35,0,3,Personal Auto,L2,Offer2,Branch,283.787384,Sports Car,1
2408,California,13610.10746,0,0,College,weekend,0,M,50144,Suburban,Married,114,0,35,0,2,Personal Auto,L3,Offer2,Web,786.934186,Luxury Car,0
2409,Oregon,2913.323811,0,1,Master,week_day,0,M,20075,Suburban,Divorced,79,7,2,1,1,Personal Auto,L3,Offer1,Web,483.731784,Sports Car,0
2410,California,5111.304579,0,0,High School or Below,weekend,0,F,76448,Suburban,Married,63,9,13,0,3,Personal Auto,L3,Offer3,Web,302.4,Luxury Car,0
2411,California,4540.381153,0,0,High School or Below,weekend,0,M,59556,Suburban,Married,113,11,86,0,1,Personal Auto,L3,Offer3,Agent,681.505066,Sports Car,2
2412,Arizona,5598.273622,0,0,Bachelor,week_day,0,M,14174,Suburban,Married,72,1,62,0,8,Personal Auto,L1,Offer1,Call Center,345.6,Luxury Car,0
2413,Oregon,9638.066778,0,0,High School or Below,weekend,0,M,35230,Rural,Married,61,27,2,1,2,Personal Auto,L1,Offer1,Call Center,16.214764,Luxury Car,0
2414,California,9801.287358,0,1,High School or Below,weekend,1,M,0,Suburban,Married,91,33,38,0,2,Corporate Auto,L3,Offer3,Agent,436.8,Luxury Car,1
2415,Washington,5504.139033,1,0,Bachelor,week_day,1,F,0,Suburban,Married,73,18,45,0,5,Corporate Auto,L3,Offer1,Call Center,350.4,Luxury Car,0
2416,Arizona,8447.801005,0,2,High School or Below,weekend,1,M,0,Suburban,Divorced,114,2,45,0,7,Corporate Auto,L2,Offer1,Agent,547.2,Luxury Car,1
2417,Oregon,19927.63513,0,0,High School or Below,weekend,0,M,51352,Rural,Divorced,66,21,87,3,2,Personal Auto,L2,Offer1,Branch,95.661376,Luxury Car,0
2418,California,5815.261714,0,0,College,week_day,0,M,76675,Rural,Married,72,5,38,0,9,Personal Auto,L2,Offer4,Agent,141.718568,Luxury Car,1
2419,Arizona,18690.34066,0,0,College,weekend,1,M,0,Suburban,Single,68,6,94,0,2,Personal Auto,L2,Offer1,Agent,326.4,Luxury Car,1
2420,Arizona,7224.235434,0,0,College,week_day,1,M,0,Urban,Married,72,27,21,2,2,Personal Auto,L2,Offer1,Agent,297.419028,Sports Car,0
2421,Arizona,8595.982289,0,0,High School or Below,week_day,0,F,94242,Rural,Married,71,35,7,1,2,Personal Auto,L1,Offer1,Agent,41.229484,Luxury Car,0
2422,Oregon,12362.08766,0,2,Bachelor,week_day,1,F,0,Rural,Married,113,4,92,0,2,Personal Auto,L3,Offer3,Branch,217.92632,Luxury Car,0
2423,California,4916.303715,0,1,High School or Below,week_day,0,F,71153,Rural,Married,122,1,94,0,1,Corporate Auto,L3,Offer2,Web,209.019238,Sports Car,0
2424,Arizona,8935.274872,0,1,High School or Below,weekend,0,M,63326,Suburban,Married,225,5,99,0,1,Personal Auto,L3,Offer2,Branch,1080.0,Luxury Car,0
2425,California,5433.214031,0,0,Bachelor,weekend,0,F,29629,Urban,Married,71,21,51,4,5,Special Auto,L1,Offer1,Agent,228.443418,Luxury Car,0
2426,Arizona,4847.24253,0,0,High School or Below,weekend,1,M,0,Suburban,Single,69,0,32,0,7,Corporate Auto,L1,Offer2,Agent,599.152722,Luxury Car,1
2427,California,5714.165863,0,0,Master,week_day,0,F,23726,Suburban,Divorced,74,1,83,0,9,Corporate Auto,L1,Offer1,Call Center,355.2,Luxury Car,1
2428,Nevada,10097.68732,0,1,High School or Below,weekend,0,F,48999,Suburban,Married,86,6,65,3,2,Corporate Auto,L3,Offer1,Web,412.8,Luxury Car,0
2429,Oregon,4726.869327,1,1,Bachelor,week_day,0,F,13037,Suburban,Married,124,28,49,0,1,Personal Auto,L1,Offer2,Agent,839.348464,Luxury Car,1
2430,Arizona,7079.790277,0,0,College,weekend,0,M,24245,Suburban,Married,63,0,22,0,2,Corporate Auto,L3,Offer1,Agent,302.4,Sports Car,2
2431,Nevada,5395.434909,0,1,Bachelor,week_day,0,M,44047,Suburban,Married,137,12,38,0,1,Corporate Auto,L3,Offer2,Branch,969.232217,Sports Car,0
2432,Oregon,9452.996411,0,2,Bachelor,weekend,0,F,91942,Suburban,Married,117,34,61,0,3,Personal Auto,L3,Offer3,Agent,561.6,Luxury Car,0
2433,Oregon,5284.312599,0,0,High School or Below,weekend,0,F,37640,Urban,Divorced,67,25,74,0,4,Personal Auto,L2,Offer1,Call Center,174.046849,Sports Car,0
2434,California,20215.3918,0,0,High School or Below,weekend,0,F,77058,Rural,Divorced,63,16,42,0,2,Personal Auto,L1,Offer2,Branch,119.331041,Luxury Car,0
2435,Oregon,2510.054168,0,0,High School or Below,weekend,1,M,0,Suburban,Single,73,29,38,0,1,Corporate Auto,L1,Offer2,Agent,525.6,Luxury Car,0
2436,California,19884.91592,0,0,College,week_day,0,F,63755,Urban,Married,62,28,40,0,2,Personal Auto,L2,Offer2,Web,291.860708,Sports Car,0
2437,California,4014.453113,1,1,Doctor,weekend,0,F,37384,Suburban,Married,99,9,17,0,1,Personal Auto,L3,Offer2,Agent,475.2,Luxury Car,0
2438,Washington,2540.689797,0,0,Master,week_day,0,M,42557,Rural,Single,65,4,35,0,1,Personal Auto,L3,Offer4,Agent,57.562324,Luxury Car,2
2439,Washington,27382.81893,0,1,High School or Below,weekend,0,F,45473,Rural,Married,76,10,29,0,2,Special Auto,L2,Offer4,Branch,188.938397,Sports Car,0
2440,Nevada,4875.31604,0,0,Bachelor,week_day,0,M,10743,Suburban,Married,70,12,64,2,8,Personal Auto,L1,Offer3,Branch,336.0,Sports Car,0
2441,Oregon,12324.2654,0,2,High School or Below,week_day,1,F,0,Suburban,Single,113,5,90,0,2,Personal Auto,L2,Offer2,Branch,813.6,Luxury Car,0
2442,Arizona,2280.386988,0,0,College,weekend,1,F,0,Urban,Married,61,16,29,0,1,Personal Auto,L2,Offer2,Agent,283.881697,Luxury Car,0
2443,Arizona,4165.994433,0,0,High School or Below,week_day,1,F,0,Suburban,Single,64,27,32,3,5,Personal Auto,L1,Offer1,Agent,575.890362,Luxury Car,1
2444,California,4974.801539,1,0,Bachelor,week_day,0,M,75644,Suburban,Divorced,65,5,68,3,9,Personal Auto,L2,Offer2,Branch,467.803638,Sports Car,0
2445,Oregon,2404.917967,0,0,Bachelor,week_day,0,M,63455,Urban,Divorced,61,26,71,0,1,Personal Auto,L3,Offer1,Branch,287.654819,Sports Car,0
2446,Oregon,3032.816016,0,1,Bachelor,week_day,0,M,73782,Rural,Married,76,11,97,0,1,Special Auto,L3,Offer2,Branch,111.622054,Luxury Car,2
2447,Oregon,2891.272351,0,0,Bachelor,week_day,0,F,80590,Rural,Married,71,4,19,0,1,Corporate Auto,L3,Offer4,Branch,134.158389,Luxury Car,1
2448,California,15261.41386,0,1,Bachelor,week_day,0,F,59797,Suburban,Married,127,4,50,0,2,Personal Auto,L2,Offer3,Call Center,609.6,Luxury Car,0
2449,Arizona,5015.009472,1,1,Bachelor,week_day,0,F,48567,Suburban,Single,130,12,15,0,1,Personal Auto,L1,Offer2,Agent,624.0,Luxury Car,0
2450,California,5325.394799,0,0,Bachelor,week_day,0,M,62470,Urban,Married,66,34,84,0,4,Personal Auto,L3,Offer3,Agent,243.766542,Sports Car,0
2451,Washington,5291.395332,0,0,College,weekend,0,F,57338,Suburban,Single,66,9,85,0,3,Personal Auto,L1,Offer1,Call Center,316.8,Luxury Car,1
2452,Arizona,16107.19004,0,0,High School or Below,weekend,0,F,63288,Urban,Married,199,12,92,0,5,Personal Auto,L1,Offer1,Web,558.433218,Luxury Car,0
2453,Arizona,7605.637524,0,0,Bachelor,weekend,0,M,55281,Suburban,Married,192,22,68,1,1,Personal Auto,L3,Offer1,Agent,921.6,Luxury Car,0
2454,Arizona,3065.365332,0,1,College,week_day,0,F,22985,Suburban,Married,77,4,65,0,1,Special Auto,L1,Offer2,Agent,458.056054,Luxury Car,1
2455,California,6245.575806,0,1,College,weekend,0,F,39608,Rural,Married,78,14,15,1,7,Corporate Auto,L3,Offer2,Agent,22.961216,Luxury Car,0
2456,California,9406.381948,0,0,High School or Below,week_day,0,F,99189,Rural,Single,117,27,27,0,3,Corporate Auto,L3,Offer3,Web,75.302707,Luxury Car,0
2457,Oregon,7815.46882,0,2,High School or Below,week_day,1,M,0,Suburban,Divorced,112,27,46,0,4,Personal Auto,L3,Offer4,Agent,574.102379,Luxury Car,1
2458,California,9747.99401,0,1,College,week_day,1,M,0,Suburban,Divorced,92,7,89,0,2,Personal Auto,L3,Offer1,Agent,514.360634,Luxury Car,0
2459,Oregon,4686.469674,1,0,College,weekend,0,M,58089,Suburban,Married,118,31,83,0,1,Personal Auto,L3,Offer1,Agent,566.4,Luxury Car,0
2460,Arizona,8869.619888,0,0,College,week_day,0,F,81350,Rural,Married,110,1,28,0,9,Personal Auto,L3,Offer3,Branch,228.185834,Luxury Car,2
2461,California,4741.808942,0,0,High School or Below,week_day,1,F,0,Suburban,Single,65,2,73,0,8,Personal Auto,L1,Offer2,Agent,731.289267,Sports Car,0
2462,Oregon,24178.68478,0,1,College,week_day,0,M,43704,Suburban,Married,201,29,67,0,2,Personal Auto,L3,Offer1,Branch,1064.482165,Luxury Car,0
2463,Oregon,7951.777533,0,0,College,weekend,0,M,75497,Rural,Divorced,100,5,72,0,3,Personal Auto,L3,Offer1,Branch,71.773341,Luxury Car,1
2464,California,6762.082924,0,1,Doctor,week_day,0,M,40372,Rural,Married,85,15,17,0,4,Corporate Auto,L2,Offer3,Branch,76.975713,Luxury Car,0
2465,Oregon,3044.78946,0,1,College,week_day,1,F,17489,Suburban,Divorced,85,31,28,0,1,Corporate Auto,L3,Offer4,Branch,587.689075,Luxury Car,1
2466,Arizona,5908.16294,0,0,High School or Below,week_day,0,F,86277,Urban,Divorced,74,19,33,0,3,Personal Auto,L2,Offer2,Agent,212.039619,Luxury Car,0
2467,Arizona,4574.547243,0,0,College,week_day,1,F,0,Suburban,Single,63,3,5,0,6,Personal Auto,L1,Offer1,Agent,453.6,Luxury Car,1
2468,California,8377.499751,0,0,Bachelor,week_day,1,M,0,Suburban,Married,74,14,38,0,2,Corporate Auto,L3,Offer1,Agent,355.2,Luxury Car,0
2469,Washington,22332.43946,1,1,College,week_day,0,M,49078,Suburban,Single,97,10,3,0,2,Special Auto,L3,Offer2,Branch,484.013411,Luxury Car,0
2470,California,5838.89915,1,0,High School or Below,week_day,0,M,81082,Urban,Married,73,5,85,0,4,Personal Auto,L2,Offer2,Agent,281.295903,Luxury Car,2
2471,California,7577.065297,0,0,Bachelor,weekend,1,M,0,Suburban,Single,116,20,9,2,6,Personal Auto,L3,Offer2,Branch,835.2,Sports Car,0
2472,Arizona,8012.841201,0,0,College,week_day,0,F,40635,Suburban,Divorced,102,4,45,0,6,Personal Auto,L3,Offer3,Call Center,489.6,Luxury Car,0
2473,Oregon,9217.978125,0,0,Bachelor,week_day,0,F,26351,Suburban,Divorced,119,14,87,0,7,Personal Auto,L2,Offer3,Branch,571.2,Luxury Car,0
2474,Oregon,2749.189304,0,1,High School or Below,week_day,1,M,0,Suburban,Single,80,15,83,0,1,Personal Auto,L2,Offer1,Call Center,824.487259,Luxury Car,2
2475,Nevada,3588.87609,0,1,College,week_day,0,F,42836,Urban,Married,89,32,99,0,1,Corporate Auto,L3,Offer3,Branch,244.580023,Luxury Car,0
2476,Oregon,3954.538361,0,0,Doctor,weekend,0,M,40175,Rural,Divorced,102,34,78,1,1,Personal Auto,L1,Offer3,Branch,154.721555,Luxury Car,0
2477,California,3230.576665,1,1,College,week_day,0,M,62873,Urban,Divorced,81,0,41,0,1,Personal Auto,L2,Offer2,Call Center,207.75186,Luxury Car,0
2478,Nevada,5158.648497,0,0,High School or Below,week_day,1,F,0,Suburban,Single,74,24,98,0,5,Personal Auto,L1,Offer2,Agent,588.936956,Sports Car,0
2479,California,2776.582901,0,0,College,week_day,0,F,50985,Urban,Divorced,71,7,31,0,1,Personal Auto,L2,Offer4,Agent,307.68931,Sports Car,0
2480,Arizona,12836.00951,0,2,High School or Below,week_day,1,M,0,Suburban,Married,116,6,28,0,2,Personal Auto,L2,Offer3,Agent,835.2,Sports Car,0
2481,Arizona,28421.57022,0,1,Bachelor,week_day,0,M,42803,Urban,Divorced,245,21,56,0,2,Personal Auto,L2,Offer1,Call Center,889.288242,Luxury Car,1
2482,Oregon,2276.392936,0,0,College,week_day,1,M,0,Suburban,Single,69,34,13,1,1,Personal Auto,L3,Offer4,Call Center,624.980751,Sports Car,1
2483,Arizona,3895.961837,0,1,High School or Below,weekend,0,M,35970,Suburban,Divorced,98,29,81,0,1,Corporate Auto,L3,Offer3,Call Center,470.4,Luxury Car,2
2484,Arizona,4247.683347,0,0,Bachelor,week_day,0,M,44537,Urban,Married,106,13,42,0,1,Corporate Auto,L2,Offer3,Branch,441.907057,Sports Car,1
2485,Arizona,6005.847375,1,1,College,week_day,1,M,13528,Suburban,Single,86,21,35,0,3,Personal Auto,L1,Offer1,Agent,412.8,Luxury Car,0
2486,Arizona,2719.506996,1,0,College,week_day,1,F,14030,Suburban,Married,72,11,3,0,1,Personal Auto,L2,Offer2,Branch,345.6,Sports Car,2
2487,Arizona,4185.757242,0,0,College,week_day,1,M,0,Suburban,Single,64,0,56,0,3,Corporate Auto,L1,Offer2,Call Center,492.644465,Luxury Car,1
2488,Nevada,33473.34946,1,0,Bachelor,week_day,0,F,33190,Suburban,Divorced,106,18,95,0,2,Personal Auto,L2,Offer1,Web,508.8,Luxury Car,0
2489,Nevada,7331.508054,0,0,College,weekend,1,M,0,Rural,Married,100,1,25,0,4,Personal Auto,L2,Offer1,Branch,61.580247,Sports Car,1
2490,Arizona,9320.284812,0,2,Bachelor,week_day,0,F,21033,Suburban,Married,118,5,22,0,8,Personal Auto,L1,Offer3,Call Center,738.975495,Sports Car,1
2491,Washington,3312.323945,0,1,College,weekend,0,M,26285,Suburban,Married,84,7,1,0,1,Corporate Auto,L2,Offer3,Call Center,403.2,Luxury Car,0
2492,California,5560.278162,0,0,Bachelor,week_day,1,F,0,Rural,Married,74,29,52,0,8,Corporate Auto,L2,Offer1,Branch,65.953005,Luxury Car,0
2493,Washington,8214.602384,0,0,College,week_day,0,F,73245,Urban,Married,68,33,48,0,2,Personal Auto,L3,Offer3,Branch,305.121363,Luxury Car,0
2494,California,8647.139152,0,0,Bachelor,weekend,1,M,0,Rural,Married,119,5,31,0,3,Personal Auto,L1,Offer4,Web,244.816163,Luxury Car,1
2495,California,4446.738622,0,0,High School or Below,week_day,1,M,0,Suburban,Single,61,32,42,0,3,Personal Auto,L1,Offer1,Branch,616.279356,Luxury Car,0
2496,Oregon,7769.841954,0,0,Bachelor,week_day,0,M,74365,Suburban,Divorced,193,11,85,0,1,Corporate Auto,L1,Offer1,Call Center,926.4,Luxury Car,1
2497,Oregon,3911.118202,0,1,Doctor,week_day,0,M,30821,Urban,Married,97,27,59,0,1,Personal Auto,L3,Offer2,Web,451.319227,Luxury Car,0
2498,Arizona,2731.520409,0,0,High School or Below,weekend,0,F,69844,Urban,Married,68,5,9,0,1,Corporate Auto,L1,Offer2,Branch,184.379697,Luxury Car,0
2499,Oregon,8401.788653,0,1,Bachelor,weekend,1,M,0,Suburban,Single,124,15,86,0,8,Personal Auto,L2,Offer2,Web,595.2,Luxury Car,0
2500,Oregon,5875.038074,0,0,Master,weekend,0,M,55836,Urban,Married,73,8,87,0,7,Personal Auto,L3,Offer1,Web,314.936185,Luxury Car,0
2501,Oregon,6188.379423,0,1,High School or Below,week_day,0,M,40352,Suburban,Married,77,31,33,0,3,Corporate Auto,L2,Offer1,Web,406.367233,Luxury Car,1
2502,Arizona,4506.577736,0,0,Bachelor,week_day,0,F,14985,Suburban,Married,116,12,45,0,1,Personal Auto,L3,Offer1,Call Center,571.319514,Sports Car,0
2503,Arizona,10548.53703,0,1,Doctor,weekend,0,F,27458,Suburban,Married,131,18,62,1,3,Personal Auto,L1,Offer3,Call Center,730.373515,Sports Car,0
2504,Oregon,35203.57475,0,2,Bachelor,weekend,0,F,56343,Suburban,Divorced,295,11,69,0,2,Personal Auto,L3,Offer1,Branch,1612.962321,Luxury Car,0
2505,California,8193.750001,0,0,College,weekend,0,F,12780,Rural,Married,111,17,53,2,6,Personal Auto,L1,Offer2,Call Center,225.437098,Sports Car,0
2506,California,5313.436344,0,1,Bachelor,weekend,0,F,68558,Rural,Married,131,16,11,0,1,Personal Auto,L3,Offer1,Agent,280.903779,Luxury Car,0
2507,California,4379.770178,0,2,College,week_day,0,F,47747,Rural,Divorced,111,31,76,0,1,Personal Auto,L3,Offer3,Web,165.588524,Sports Car,0
2508,Oregon,20885.55547,0,1,Bachelor,weekend,0,M,16113,Suburban,Married,81,27,19,0,2,Corporate Auto,L2,Offer2,Web,494.890996,Luxury Car,1
2509,Oregon,2771.963072,0,1,Bachelor,week_day,1,M,0,Suburban,Single,79,6,55,0,1,Personal Auto,L3,Offer1,Agent,379.2,Luxury Car,0
2510,California,5461.548993,0,0,High School or Below,week_day,0,F,39626,Suburban,Married,69,23,0,0,3,Personal Auto,L3,Offer2,Agent,485.705851,Luxury Car,2
2511,California,2570.235172,0,0,High School or Below,week_day,0,F,49304,Suburban,Single,65,28,48,0,1,Corporate Auto,L2,Offer1,Agent,312.0,Luxury Car,0
2512,Oregon,2227.072755,1,0,High School or Below,week_day,1,M,27972,Suburban,Married,61,7,38,0,1,Personal Auto,L3,Offer3,Web,292.8,Luxury Car,0
2513,California,5394.000979,0,0,College,week_day,0,F,27568,Urban,Married,68,0,62,0,3,Personal Auto,L3,Offer3,Call Center,278.689331,Sports Car,0
2514,Washington,2300.691547,1,0,Bachelor,weekend,1,M,25905,Suburban,Divorced,63,21,12,0,1,Personal Auto,L3,Offer1,Agent,302.4,Luxury Car,2
2515,Washington,25360.10404,0,0,Bachelor,week_day,0,M,21442,Suburban,Married,108,16,83,0,2,Corporate Auto,L3,Offer1,Agent,518.4,Luxury Car,0
2516,Nevada,4374.038985,0,2,High School or Below,week_day,0,F,34516,Rural,Married,113,12,70,3,1,Special Auto,L2,Offer4,Branch,42.950852,Luxury Car,0
2517,Nevada,4953.358432,0,0,High School or Below,week_day,1,M,0,Suburban,Married,68,11,90,0,4,Personal Auto,L1,Offer3,Branch,342.468248,Luxury Car,1
2518,Oregon,4590.811214,0,2,College,week_day,0,F,28354,Urban,Divorced,118,33,20,0,1,Personal Auto,L3,Offer2,Agent,320.327775,Sports Car,2
2519,Arizona,5062.37379,0,0,College,week_day,1,F,0,Suburban,Single,72,22,58,0,5,Personal Auto,L3,Offer3,Call Center,345.6,Sports Car,2
2520,California,9075.768214,1,0,Master,week_day,0,M,37722,Rural,Single,116,8,23,0,8,Personal Auto,L1,Offer1,Agent,158.077504,Sports Car,0
2521,Arizona,8133.157212,0,0,Bachelor,week_day,0,F,32021,Suburban,Single,70,12,58,0,2,Personal Auto,L2,Offer1,Call Center,336.0,Luxury Car,1
2522,Oregon,2869.301319,0,0,Bachelor,week_day,0,F,13393,Rural,Married,73,31,11,0,1,Personal Auto,L3,Offer2,Branch,34.708194,Luxury Car,0
2523,Oregon,27937.75093,0,0,College,weekend,1,M,13624,Suburban,Divorced,117,4,11,0,2,Personal Auto,L1,Offer4,Agent,561.6,Sports Car,0
2524,Nevada,2606.186321,0,0,College,week_day,0,F,27800,Suburban,Single,67,9,78,0,1,Personal Auto,L2,Offer4,Web,321.6,Sports Car,0
2525,California,7764.273102,0,0,College,week_day,0,F,58419,Rural,Married,191,29,6,0,1,Personal Auto,L2,Offer4,Call Center,202.468807,Luxury Car,0
2526,Nevada,18380.39026,0,1,High School or Below,week_day,0,M,50407,Urban,Married,92,30,67,0,2,Personal Auto,L3,Offer1,Agent,352.060768,Luxury Car,0
2527,Arizona,6102.953572,0,1,Bachelor,weekend,1,F,0,Suburban,Single,84,0,76,0,4,Personal Auto,L3,Offer1,Branch,856.347474,Luxury Car,2
2528,Washington,9191.672825,0,0,High School or Below,week_day,0,M,77603,Suburban,Married,114,10,83,0,8,Personal Auto,L1,Offer2,Call Center,547.2,Luxury Car,0
2529,California,9581.281433,0,2,College,weekend,0,F,75606,Suburban,Married,119,6,97,0,7,Personal Auto,L3,Offer1,Web,571.2,Luxury Car,0
2530,Arizona,7532.262392,0,1,Bachelor,weekend,0,M,41458,Rural,Single,98,6,67,0,3,Personal Auto,L3,Offer3,Agent,191.100227,Luxury Car,0
2531,Oregon,2795.321353,0,0,College,week_day,1,M,0,Suburban,Married,74,6,61,0,1,Personal Auto,L3,Offer1,Call Center,420.765993,Sports Car,0
2532,Washington,5673.840992,0,1,High School or Below,week_day,1,M,0,Suburban,Divorced,82,13,87,0,7,Personal Auto,L3,Offer1,Agent,445.001296,Sports Car,0
2533,Arizona,15016.18511,0,0,Bachelor,weekend,0,F,70619,Rural,Married,187,2,84,0,3,Personal Auto,L3,Offer3,Branch,293.948632,Luxury Car,0
2534,California,3087.249746,0,1,Doctor,week_day,0,M,41273,Urban,Married,77,16,19,0,1,Personal Auto,L3,Offer2,Call Center,221.226696,Luxury Car,0
2535,Arizona,5480.701059,0,0,College,week_day,0,F,46946,Suburban,Divorced,70,10,37,0,9,Personal Auto,L3,Offer2,Web,336.0,Luxury Car,0
2536,Oregon,7944.973807,0,2,College,weekend,1,M,0,Suburban,Single,113,10,97,0,9,Corporate Auto,L3,Offer1,Web,542.4,Luxury Car,0
2537,Oregon,8543.247323,0,0,Bachelor,week_day,0,M,99180,Rural,Married,106,15,20,0,3,Personal Auto,L1,Offer3,Branch,33.751887,Luxury Car,1
